,COUNTRY,YEAR,FATALITIES
333,Botswana,2022,4
334,Botswana,2023,7
335,Botswana,2024,2
336,Botswana,2025,4
337,Botswana,2026,2
338,Brazil,2018,7373
339,Brazil,2019,5761
340,Brazil,2020,5690
341,Brazil,2021,6359
342,Brazil,2022,7748
343,Brazil,2023,8410
344,Brazil,2024,7515
345,Brazil,2025,7947
346,Brazil,2026,2067
347,British Indian Ocean Territory,2018,0
348,British Indian Ocean Territory,2019,0
349,British Indian Ocean Territory,2020,0
350,British Indian Ocean Territory,2021,0
351,British Indian Ocean Territory,2026,0
352,British Virgin Islands,2018,0
353,British Virgin Islands,2019,0
354,British Virgin Islands,2020,0
355,British Virgin Islands,2021,0
356,British Virgin Islands,2022,0
357,British Virgin Islands,2023,0
358,British Virgin Islands,2024,0
359,British Virgin Islands,2025,0
360,Brunei,2020,0
361,Brunei,2021,0
362,Brunei,2023,0
363,Bulgaria,2018,0
364,Bulgaria,2019,0
365,Bulgaria,2020,0
366,Bulgaria,2021,0
367,Bulgaria,2022,0
368,Bulgaria,2023,0
369,Bulgaria,2024,0
370,Bulgaria,2025,1
371,Bulgaria,2026,0
372,Burkina Faso,1997,0
373,Burkina Faso,1998,4
374,Burkina Faso,1999,3
375,Burkina Faso,2000,1
376,Burkina Faso,2001,0
377,Burkina Faso,2002,106
378,Burkina Faso,2003,1
379,Burkina Faso,2004,13
380,Burkina Faso,2005,0
381,Burkina Faso,2006,16
382,Burkina Faso,2007,0
383,Burkina Faso,2008,14
384,Burkina Faso,2009,0
385,Burkina Faso,2010,1
386,Burkina Faso,2011,10
387,Burkina Faso,2012,32
388,Burkina Faso,2013,8
389,Burkina Faso,2014,36
390,Burkina Faso,2015,23
391,Burkina Faso,2016,81
392,Burkina Faso,2017,117
393,Burkina Faso,2018,303
394,Burkina Faso,2019,2220
395,Burkina Faso,2020,2299
396,Burkina Faso,2021,2360
397,Burkina Faso,2022,4234
398,Burkina Faso,2023,8499
399,Burkina Faso,2024,7487
400,Burkina Faso,2025,5274
401,Burkina Faso,2026,1021
402,Burundi,1997,4142
403,Burundi,1998,1238
404,Burundi,1999,1718
405,Burundi,2000,3891
406,Burundi,2001,3917
407,Burundi,2002,2136
408,Burundi,2003,1630
409,Burundi,2004,513
410,Burundi,2005,587
411,Burundi,2006,174
412,Burundi,2007,63
413,Burundi,2008,197
414,Burundi,2009,72
415,Burundi,2010,153
416,Burundi,2011,112
417,Burundi,2012,31
418,Burundi,2013,18
419,Burundi,2014,73
420,Burundi,2015,1109
421,Burundi,2016,452
422,Burundi,2017,285
423,Burundi,2018,327
424,Burundi,2019,305
425,Burundi,2020,330
426,Burundi,2021,305
427,Burundi,2022,261
428,Burundi,2023,178
429,Burundi,2024,168
430,Burundi,2025,223
431,Burundi,2026,19
432,Cambodia,2010,18
433,Cambodia,2011,34
434,Cambodia,2012,14
435,Cambodia,2013,9
436,Cambodia,2014,13
437,Cambodia,2015,6
438,Cambodia,2016,3
439,Cambodia,2017,2
440,Cambodia,2018,13
441,Cambodia,2019,5
442,Cambodia,2020,4
443,Cambodia,2021,2
444,Cambodia,2022,1
445,Cambodia,2023,0
446,Cambodia,2024,0
447,Cambodia,2025,0
448,Cambodia,2026,0
449,Cameroon,1997,6
450,Cameroon,1998,8
451,Cameroon,1999,1
452,Cameroon,2000,16
453,Cameroon,2001,4
454,Cameroon,2002,4
455,Cameroon,2003,4
456,Cameroon,2004,10
457,Cameroon,2005,50
458,Cameroon,2006,31
459,Cameroon,2007,71
460,Cameroon,2008,234
461,Cameroon,2009,19
462,Cameroon,2010,6
463,Cameroon,2011,17
464,Cameroon,2012,5
465,Cameroon,2013,32
466,Cameroon,2014,1366
467,Cameroon,2015,1439
468,Cameroon,2016,721
469,Cameroon,2017,739
470,Cameroon,2018,1664
471,Cameroon,2019,1302
472,Cameroon,2020,1761
473,Cameroon,2021,1566
474,Cameroon,2022,1632
475,Cameroon,2023,2179
476,Cameroon,2024,2456
477,Cameroon,2025,1965
478,Cameroon,2026,455
479,Canada,2021,8
480,Canada,2022,0
481,Canada,2023,4
482,Canada,2024,0
483,Canada,2025,0
484,Canada,2026,7
485,Cape Verde,2020,0
486,Cape Verde,2021,0
487,Cape Verde,2022,0
488,Cape Verde,2023,0
489,Cape Verde,2024,0
490,Cape Verde,2025,0
491,Cape Verde,2026,0
492,Caribbean Netherlands,2018,0
493,Caribbean Netherlands,2019,0
494,Caribbean Netherlands,2020,0
495,Caribbean Netherlands,2021,0
496,Caribbean Netherlands,2022,0
497,Caribbean Netherlands,2023,0
498,Caribbean Netherlands,2024,0
499,Caribbean Netherlands,2025,0
500,Cayman Islands,2018,0
501,Cayman Islands,2019,0
502,Cayman Islands,2020,0
503,Cayman Islands,2021,0
504,Cayman Islands,2022,0
505,Cayman Islands,2024,0
506,Cayman Islands,2025,0
507,Central African Republic,1997,131
508,Central African Republic,1998,46
509,Central African Republic,1999,20
510,Central African Republic,2000,9
511,Central African Republic,2001,52
512,Central African Republic,2002,539
513,Central African Republic,2003,84
514,Central African Republic,2004,80
515,Central African Republic,2005,73
516,Central African Republic,2006,291
517,Central African Republic,2007,218
518,Central African Republic,2008,192
519,Central African Republic,2009,260
520,Central African Republic,2010,412
521,Central African Republic,2011,204
522,Central African Republic,2012,262
523,Central African Republic,2013,2559
524,Central African Republic,2014,3618
525,Central African Republic,2015,525
526,Central African Republic,2016,739
527,Central African Republic,2017,1832
528,Central African Republic,2018,1171
529,Central African Republic,2019,596
530,Central African Republic,2020,449
531,Central African Republic,2021,1716
532,Central African Republic,2022,967
533,Central African Republic,2023,618
534,Central African Republic,2024,758
535,Central African Republic,2025,1258
536,Central African Republic,2026,163
537,Chad,1997,207
538,Chad,1998,85
539,Chad,1999,180
540,Chad,2000,560
541,Chad,2001,133
542,Chad,2002,499
543,Chad,2003,155
544,Chad,2004,442
545,Chad,2005,515
546,Chad,2006,1905
547,Chad,2007,842
548,Chad,2008,272
549,Chad,2009,261
550,Chad,2010,109
551,Chad,2011,17
552,Chad,2012,3
553,Chad,2013,5
554,Chad,2014,50
555,Chad,2015,429
556,Chad,2016,45
557,Chad,2017,296
558,Chad,2018,259
559,Chad,2019,565
560,Chad,2020,727
561,Chad,2021,831
562,Chad,2022,751
563,Chad,2023,301
564,Chad,2024,561
565,Chad,2025,358
566,Chad,2026,114
567,Chile,2018,4
568,Chile,2019,44
569,Chile,2020,26
570,Chile,2021,20
571,Chile,2022,34
572,Chile,2023,36
573,Chile,2024,52
574,Chile,2025,14
575,Chile,2026,3
576,China,2018,42
577,China,2019,15
578,China,2020,9
579,China,2021,13
580,China,2022,6
581,China,2023,9
582,China,2024,11
583,China,2025,2
584,China,2026,0
585,Christmas Island,2021,0
586,Christmas Island,2022,0
587,Cocos (Keeling) Islands,2021,0
588,Colombia,2018,1501
589,Colombia,2019,1429
590,Colombia,2020,1767
591,Colombia,2021,2115
592,Colombia,2022,2304
593,Colombia,2023,2019
594,Colombia,2024,1758
595,Colombia,2025,2313
596,Colombia,2026,496
597,Comoros,2020,2
598,Comoros,2021,0
599,Comoros,2022,2
600,Comoros,2023,1
601,Comoros,2024,3
602,Comoros,2025,3
603,Comoros,2026,0
604,Cook Islands,2021,0
605,Cook Islands,2024,0
606,Cook Islands,2025,0
607,Costa Rica,2018,2
608,Costa Rica,2019,10
609,Costa Rica,2020,9
610,Costa Rica,2021,4
611,Costa Rica,2022,2
612,Costa Rica,2023,3
613,Costa Rica,2024,15
614,Costa Rica,2025,5
615,Costa Rica,2026,0
616,Croatia,2018,0
617,Croatia,2019,3
618,Croatia,2020,0
619,Croatia,2021,0
620,Croatia,2022,0
621,Croatia,2023,0
622,Croatia,2024,0
623,Croatia,2025,0
624,Croatia,2026,0
625,Cuba,2018,0
626,Cuba,2019,2
627,Cuba,2020,3
628,Cuba,2021,1
629,Cuba,2022,2
630,Cuba,2023,6
631,Cuba,2024,3
632,Cuba,2025,5
633,Cuba,2026,12
634,Curacao,2018,0
635,Curacao,2019,0
636,Curacao,2020,0
637,Curacao,2021,0
638,Curacao,2022,0
639,Curacao,2023,0
640,Curacao,2024,0
641,Curacao,2025,0
642,Cyprus,2018,0
643,Cyprus,2019,1
644,Cyprus,2020,0
645,Cyprus,2021,0
646,Cyprus,2022,1
647,Cyprus,2023,0
648,Cyprus,2024,0
649,Cyprus,2025,1
650,Cyprus,2026,0
651,Czech Republic,2020,0
652,Czech Republic,2021,1
653,Czech Republic,2022,0
654,Czech Republic,2023,0
655,Czech Republic,2024,0
656,Czech Republic,2025,1
657,Czech Republic,2026,0
658,Democratic Republic of Congo,1997,2291
659,Democratic Republic of Congo,1998,3376
660,Democratic Republic of Congo,1999,7040
661,Democratic Republic of Congo,2000,1680
662,Democratic Republic of Congo,2001,2379
663,Democratic Republic of Congo,2002,6077
664,Democratic Republic of Congo,2003,3405
665,Democratic Republic of Congo,2004,400
666,Democratic Republic of Congo,2005,565
667,Democratic Republic of Congo,2006,412
668,Democratic Republic of Congo,2007,385
669,Democratic Republic of Congo,2008,2269
670,Democratic Republic of Congo,2009,5128
671,Democratic Republic of Congo,2010,1458
672,Democratic Republic of Congo,2011,625
673,Democratic Republic of Congo,2012,1443
674,Democratic Republic of Congo,2013,1972
675,Democratic Republic of Congo,2014,1233
676,Democratic Republic of Congo,2015,1791
677,Democratic Republic of Congo,2016,1740
678,Democratic Republic of Congo,2017,3211
679,Democratic Republic of Congo,2018,3297
680,Democratic Republic of Congo,2019,4562
681,Democratic Republic of Congo,2020,6758
682,Democratic Republic of Congo,2021,7704
683,Democratic Republic of Congo,2022,8074
684,Democratic Republic of Congo,2023,5505
685,Democratic Republic of Congo,2024,5910
686,Democratic Republic of Congo,2025,7140
687,Democratic Republic of Congo,2026,1269
688,Denmark,2020,1
689,Denmark,2021,0
690,Denmark,2022,0
691,Denmark,2023,0
692,Denmark,2024,0
693,Denmark,2025,0
694,Denmark,2026,0
695,Djibouti,1997,0
696,Djibouti,1998,3
697,Djibouti,1999,14
698,Djibouti,2000,0
699,Djibouti,2001,0
700,Djibouti,2002,2
701,Djibouti,2003,0
702,Djibouti,2004,0
703,Djibouti,2005,0
704,Djibouti,2006,0
705,Djibouti,2007,0
706,Djibouti,2008,10
707,Djibouti,2009,4
708,Djibouti,2010,3
709,Djibouti,2011,3
710,Djibouti,2012,1
711,Djibouti,2013,6
712,Djibouti,2014,11
713,Djibouti,2015,27
714,Djibouti,2016,0
715,Djibouti,2017,0
716,Djibouti,2018,0
717,Djibouti,2019,4
718,Djibouti,2020,0
719,Djibouti,2021,5
720,Djibouti,2022,7
721,Djibouti,2023,17
722,Djibouti,2024,1
723,Djibouti,2026,4
724,Dominica,2018,0
725,Dominica,2019,1
726,Dominica,2020,0
727,Dominica,2021,0
728,Dominica,2022,0
729,Dominica,2023,0
730,Dominica,2024,0
731,Dominica,2025,0
732,Dominica,2026,0
733,Dominican Republic,2018,21
734,Dominican Republic,2019,18
735,Dominican Republic,2020,10
736,Dominican Republic,2021,3
737,Dominican Republic,2022,25
738,Dominican Republic,2023,14
739,Dominican Republic,2024,14
740,Dominican Republic,2025,27
741,Dominican Republic,2026,6
742,East Timor,2020,0
743,East Timor,2021,2
744,East Timor,2022,2
745,East Timor,2023,0
746,East Timor,2024,0
747,East Timor,2025,0
748,East Timor,2026,0
749,Ecuador,2018,14
750,Ecuador,2019,11
751,Ecuador,2020,19
752,Ecuador,2021,5
753,Ecuador,2022,44
754,Ecuador,2023,2808
755,Ecuador,2024,2880
756,Ecuador,2025,4065
757,Ecuador,2026,1004
758,Egypt,1997,171
759,Egypt,1998,27
760,Egypt,1999,8
761,Egypt,2000,77
762,Egypt,2001,4
763,Egypt,2002,24
764,Egypt,2003,0
765,Egypt,2004,28
766,Egypt,2005,104
767,Egypt,2006,24
768,Egypt,2007,0
769,Egypt,2008,27
770,Egypt,2009,17
771,Egypt,2010,70
772,Egypt,2011,1255
773,Egypt,2012,244
774,Egypt,2013,2479
775,Egypt,2014,1347
776,Egypt,2015,2840
777,Egypt,2016,1721
778,Egypt,2017,1544
779,Egypt,2018,1114
780,Egypt,2019,1003
781,Egypt,2020,626
782,Egypt,2021,264
783,Egypt,2022,274
784,Egypt,2023,28
785,Egypt,2024,18
786,Egypt,2025,53
787,Egypt,2026,4
788,El Salvador,2018,962
789,El Salvador,2019,899
790,El Salvador,2020,391
791,El Salvador,2021,436
792,El Salvador,2022,286
793,El Salvador,2023,59
794,El Salvador,2024,21
795,El Salvador,2025,10
796,El Salvador,2026,4
797,Equatorial Guinea,1997,0
798,Equatorial Guinea,1998,6
799,Equatorial Guinea,1999,0
800,Equatorial Guinea,2000,0
801,Equatorial Guinea,2001,0
802,Equatorial Guinea,2002,0
803,Equatorial Guinea,2003,1
804,Equatorial Guinea,2004,12
805,Equatorial Guinea,2005,0
806,Equatorial Guinea,2006,0
807,Equatorial Guinea,2007,0
808,Equatorial Guinea,2008,3
809,Equatorial Guinea,2009,3
810,Equatorial Guinea,2010,7
811,Equatorial Guinea,2011,0
812,Equatorial Guinea,2012,1
813,Equatorial Guinea,2013,0
814,Equatorial Guinea,2014,0
815,Equatorial Guinea,2015,0
816,Equatorial Guinea,2016,0
817,Equatorial Guinea,2017,5
818,Equatorial Guinea,2018,4
819,Equatorial Guinea,2019,1
820,Equatorial Guinea,2020,0
821,Equatorial Guinea,2021,1
822,Equatorial Guinea,2022,4
823,Equatorial Guinea,2023,0
824,Equatorial Guinea,2024,0
825,Equatorial Guinea,2026,0
826,Eritrea,1997,100
827,Eritrea,1998,1298
828,Eritrea,1999,52057
829,Eritrea,2000,193
830,Eritrea,2001,6
831,Eritrea,2002,1
832,Eritrea,2003,24
833,Eritrea,2004,56
834,Eritrea,2005,165
835,Eritrea,2006,2
836,Eritrea,2007,5
837,Eritrea,2008,250
838,Eritrea,2009,9
839,Eritrea,2010,70
840,Eritrea,2011,9
841,Eritrea,2012,0
842,Eritrea,2013,118
843,Eritrea,2014,10
844,Eritrea,2015,3
845,Eritrea,2016,37
846,Eritrea,2017,1
847,Eritrea,2018,1
848,Eritrea,2019,0
849,Eritrea,2020,1
850,Eritrea,2021,0
851,Eritrea,2022,0
852,Eritrea,2023,1
853,Eritrea,2024,0
854,Eritrea,2025,1
855,Estonia,2020,0
856,Estonia,2021,1
857,Estonia,2022,0
858,Estonia,2023,0
859,Estonia,2024,0
860,Estonia,2025,0
861,Estonia,2026,0
862,Ethiopia,1997,84
863,Ethiopia,1998,958
864,Ethiopia,1999,18839
865,Ethiopia,2000,1413
866,Ethiopia,2001,890
867,Ethiopia,2002,4197
868,Ethiopia,2003,800
869,Ethiopia,2004,1001
870,Ethiopia,2005,1283
871,Ethiopia,2006,366
872,Ethiopia,2007,1423
873,Ethiopia,2008,639
874,Ethiopia,2009,1862
875,Ethiopia,2010,1588
876,Ethiopia,2011,655
877,Ethiopia,2012,885
878,Ethiopia,2013,582
879,Ethiopia,2014,335
880,Ethiopia,2015,811
881,Ethiopia,2016,2515
882,Ethiopia,2017,1355
883,Ethiopia,2018,1579
884,Ethiopia,2019,670
885,Ethiopia,2020,4364
886,Ethiopia,2021,8546
887,Ethiopia,2022,6440
888,Ethiopia,2023,3750
889,Ethiopia,2024,7551
890,Ethiopia,2025,6316
891,Ethiopia,2026,1729
892,Falkland Islands,2018,0
893,Falkland Islands,2019,0
894,Falkland Islands,2020,0
895,Falkland Islands,2021,0
896,Falkland Islands,2025,0
897,Faroe Islands,2020,0
898,Faroe Islands,2021,0
899,Faroe Islands,2023,0
900,Faroe Islands,2024,0
901,Faroe Islands,2025,0
902,Fiji,2021,0
903,Fiji,2022,0
904,Fiji,2023,0
905,Fiji,2024,0
906,Fiji,2025,0
907,Fiji,2026,0
908,Finland,2020,1
909,Finland,2021,1
910,Finland,2022,0
911,Finland,2023,0
912,Finland,2024,0
913,Finland,2025,0
914,Finland,2026,0
915,France,2020,9
916,France,2021,4
917,France,2022,14
918,France,2023,5
919,France,2024,11
920,France,2025,10
921,France,2026,4
922,French Guiana,2018,0
923,French Guiana,2019,0
924,French Guiana,2020,0
925,French Guiana,2021,0
926,French Guiana,2022,0
927,French Guiana,2023,2
928,French Guiana,2024,1
929,French Guiana,2025,0
930,French Guiana,2026,0
931,French Polynesia,2021,0
932,French Polynesia,2022,0
933,French Polynesia,2023,0
934,French Polynesia,2024,0
935,French Polynesia,2025,0
936,French Polynesia,2026,0
937,French Southern and Antarctic Lands,2021,0
938,Gabon,1997,4
939,Gabon,1998,0
940,Gabon,1999,4
941,Gabon,2000,0
942,Gabon,2001,0
943,Gabon,2002,0
944,Gabon,2003,0
945,Gabon,2004,8
946,Gabon,2005,0
947,Gabon,2006,1
948,Gabon,2007,0
949,Gabon,2008,0
950,Gabon,2009,0
951,Gabon,2010,0
952,Gabon,2011,0
953,Gabon,2012,0
954,Gabon,2013,0
955,Gabon,2014,2
956,Gabon,2015,0
957,Gabon,2016,7
958,Gabon,2017,0
959,Gabon,2018,0
960,Gabon,2019,6
961,Gabon,2020,4
962,Gabon,2021,4
963,Gabon,2022,0
964,Gabon,2023,2
965,Gabon,2024,1
966,Gabon,2025,1
967,Gabon,2026,1
968,Gambia,1997,1
969,Gambia,1998,0
970,Gambia,1999,0
971,Gambia,2000,18
972,Gambia,2001,7
973,Gambia,2002,1
974,Gambia,2003,0
975,Gambia,2004,1
976,Gambia,2005,57
977,Gambia,2006,0
978,Gambia,2007,15
979,Gambia,2008,0
980,Gambia,2009,18
981,Gambia,2010,0
982,Gambia,2011,0
983,Gambia,2012,8
984,Gambia,2013,0
985,Gambia,2014,3
986,Gambia,2015,0
987,Gambia,2016,4
988,Gambia,2017,6
989,Gambia,2018,3
990,Gambia,2019,2
991,Gambia,2020,3
992,Gambia,2021,1
993,Gambia,2022,4
994,Gambia,2023,2
995,Gambia,2024,1
996,Gambia,2025,0
997,Gambia,2026,0
998,Georgia,2018,3
999,Georgia,2019,3
1000,Georgia,2020,1
1001,Georgia,2021,0
1002,Georgia,2022,0
1003,Georgia,2023,2
1004,Georgia,2024,1
1005,Georgia,2025,0
1006,Georgia,2026,0
1007,Germany,2020,14
1008,Germany,2021,9
1009,Germany,2022,1
1010,Germany,2023,8
1011,Germany,2024,17
1012,Germany,2025,7
1013,Germany,2026,0
1014,Ghana,1997,5
1015,Ghana,1998,4
1016,Ghana,1999,0
1017,Ghana,2000,34
1018,Ghana,2001,144
1019,Ghana,2002,38
1020,Ghana,2003,7
1021,Ghana,2004,3
1022,Ghana,2005,2
1023,Ghana,2006,3
1024,Ghana,2007,11
1025,Ghana,2008,29
1026,Ghana,2009,21
1027,Ghana,2010,6
1028,Ghana,2011,5
1029,Ghana,2012,20
1030,Ghana,2013,23
1031,Ghana,2014,14
1032,Ghana,2015,32
1033,Ghana,2016,42
1034,Ghana,2017,89
1035,Ghana,2018,23
1036,Ghana,2019,43
1037,Ghana,2020,69
1038,Ghana,2021,51
1039,Ghana,2022,120
1040,Ghana,2023,177
1041,Ghana,2024,148
1042,Ghana,2025,263
1043,Ghana,2026,36
1044,Gibraltar,2020,0
1045,Gibraltar,2021,0
1046,Gibraltar,2022,0
1047,Gibraltar,2023,0
